symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
QQQ,2000-02-22 00:00:00+00:00,197.5,199.9,192.5,198.0,18613100,85.2154811157,86.2510110128,83.0581271634,85.431216511,37226200,0.0,1.0
QQQ,2000-02-23 00:00:00+00:00,208.5,210.0,198.3,199.4,16085400,89.9616598108,90.6088659965,85.5606577481,86.0352756176,32170800,0.0,1.0
QQQ,2000-02-24 00:00:00+00:00,213.0,213.6,204.0,209.8,24434100,91.9032783679,92.1621608421,88.0200412537,90.5225718384,48868200,0.0,1.0
QQQ,2000-02-25 00:00:00+00:00,208.1,215.0,207.8,212.4,16308800,89.7890714946,92.7662199488,89.6596302575,91.6443958936,32617600,0.0,1.0
QQQ,2000-02-28 00:00:00+00:00,208.0,211.4,201.0,206.5,19108100,89.7459244156,91.2129251031,86.7256288824,89.0987182299,38216200,0.0,1.0
QQQ,2000-02-29 00:00:00+00:00,213.5,214.2,209.9,211.5,11989300,92.1190137631,92.4210433164,90.5657189174,91.2560721822,23978600,0.0,1.0
QQQ,2000-03-01 00:00:00+00:00,215.3,217.1,213.0,214.5,12234200,92.8956611859,93.6723086088,91.9032783679,92.5504845536,24468400,0.0,1.0
QQQ,2000-03-02 00:00:00+00:00,210.3,216.4,209.5,216.1,16369600,90.7383072336,93.3702790554,90.3931306013,93.2408378183,32739200,0.0,1.0
QQQ,2000-03-03 00:00:00+00:00,222.1,222.3,214.0,216.0,16008600,95.8296625611,95.9159567191,92.3347491583,93.1976907392,32017200,0.0,1.0
QQQ,2000-03-06 00:00:00+00:00,223.9,226.4,220.5,223.5,11634200,96.6063099839,97.68498696,95.1393092963,96.4337216677,23268400,0.0,1.0
QQQ,2000-03-07 00:00:00+00:00,220.5,227.8,217.5,227.6,19735500,95.1393092963,98.2890460667,93.8448969249,98.2027519086,39471000,0.0,1.0
QQQ,2000-03-08 00:00:00+00:00,222.5,224.0,212.6,222.0,21756300,96.0022508772,96.6494570629,91.7306900517,95.786515482,43512600,0.0,1.0
QQQ,2000-03-09 00:00:00+00:00,230.0,231.0,218.2,222.4,15050700,99.2382818057,99.6697525961,94.1469264783,95.9591037982,30101400,0.0,1.0
QQQ,2000-03-10 00:00:00+00:00,229.0,232.9,227.0,229.8,14875300,98.8068110152,100.489547098,97.9438694343,99.1519876476,29750600,0.0,1.0
QQQ,2000-03-13 00:00:00+00:00,223.0,228.3,219.1,220.0,18772100,96.2179862725,98.5047814619,94.5352501897,94.9235739011,37544200,0.0,1.0
QQQ,2000-03-14 00:00:00+00:00,214.8,226.8,210.0,225.5,19553400,92.6799257907,97.8575752762,90.6088659965,97.2966632486,39106800,0.0,1.0
QQQ,2000-03-15 00:00:00+00:00,205.8,214.0,203.8,213.0,25601300,88.7966886766,92.3347491583,87.9337470956,91.9032783679,51202600,0.0,1.0
QQQ,2000-03-16 00:00:00+00:00,217.5,218.5,202.0,210.8,27641100,93.8448969249,94.2763677154,87.1570996728,90.9540426289,55282200,0.0,1.0
QQQ,2000-03-17 00:00:00+00:00,221.6,222.1,215.9,216.0,15711200,95.6139271658,95.8296625611,93.1545436602,93.1976907392,31422400,0.0,1.0
QQQ,2000-03-20 00:00:00+00:00,107.7,111.5,106.3,111.0,10583600,92.938808265,96.2179862725,91.7306900517,95.786515482,10583600,0.0,2.0
QQQ,2000-03-21 00:00:00+00:00,111.8,111.9,103.6,106.1,33435100,96.4768687467,96.5631629048,89.4007477832,91.5581017355,33435100,0.0,1.0
QQQ,2000-03-22 00:00:00+00:00,114.0,116.0,111.1,113.5,24370200,98.3753402248,100.1012233866,95.8728096401,97.9438694343,24370200,0.0,1.0
QQQ,2000-03-23 00:00:00+00:00,116.0,117.8,113.6,114.5,19227400,100.1012233866,101.6545182323,98.0301635924,98.8068110152,19227400,0.0,1.0
QQQ,2000-03-24 00:00:00+00:00,117.56,120.5,115.02,117.48,22063000,101.4474122528,103.9844605007,99.2555406373,101.3783769264,22063000,0.0,1.0
QQQ,2000-03-27 00:00:00+00:00,117.8,119.5,117.1,118.0,11752600,101.6545182323,103.1215189198,101.0504591256,101.8271065484,11752600,0.0,1.0
QQQ,2000-03-28 00:00:00+00:00,114.8,117.8,113.1,117.0,18336300,99.0656934895,101.6545182323,97.5986928019,100.9641649675,18336300,0.0,1.0
QQQ,2000-03-29 00:00:00+00:00,110.0,115.4,110.0,115.4,27189500,94.9235739011,99.583458438,94.9235739011,99.583458438,27189500,0.0,1.0
QQQ,2000-03-30 00:00:00+00:00,107.3,112.8,103.5,107.3,42328700,92.5936316326,97.3398103277,89.3144536251,92.5936316326,42328700,0.0,1.0
QQQ,2000-03-31 00:00:00+00:00,109.5,110.6,104.0,108.1,31349900,94.4921031106,95.4413388496,89.7459244156,93.2839848973,31349900,0.0,1.0
QQQ,2000-04-03 00:00:00+00:00,102.9,109.1,100.8,107.8,31551300,88.7966886766,94.1469264783,86.9845113566,93.0251024231,31551300,0.0,1.0
QQQ,2000-04-04 00:00:00+00:00,101.9,103.9,88.31,103.6,66213000,87.9337470956,89.6596302575,76.206371011,89.4007477832,66213000,0.0,1.0
QQQ,2000-04-05 00:00:00+00:00,100.1,103.9,96.25,97.5,37631500,86.38045225,89.6596302575,83.0581271634,84.1368041396,37631500,0.0,1.0
QQQ,2000-04-06 00:00:00+00:00,102.5,103.9,99.75,102.4,30499900,88.4515120442,89.6596302575,86.0784226967,88.3652178861,30499900,0.0,1.0
QQQ,2000-04-07 00:00:00+00:00,106.6,107.4,102.6,104.1,20645500,91.989572526,92.6799257907,88.5378062023,89.8322185737,20645500,0.0,1.0
QQQ,2000-04-10 00:00:00+00:00,99.5,107.7,99.25,107.6,26988200,85.8626873014,92.938808265,85.6469519062,92.8525141069,26988200,0.0,1.0
QQQ,2000-04-11 00:00:00+00:00,97.75,101.5,95.06,97.13,34497100,84.3525395348,87.5885704633,82.0312266822,83.8175157547,34497100,0.0,1.0
QQQ,2000-04-12 00:00:00+00:00,92.0,98.75,90.25,97.62,34824400,79.3906254445,85.2154811157,77.8804776779,84.2403571293,34824400,0.0,1.0
QQQ,2000-04-13 00:00:00+00:00,88.0,96.0,88.0,92.81,46330500,75.9388591209,82.8423917682,75.9388591209,80.0896081251,46330500,0.0,1.0
QQQ,2000-04-14 00:00:00+00:00,80.38,88.5,78.0,86.06,60851300,69.3632442743,76.3703299113,67.3094433117,74.2647524539,60851300,0.0,1.0
QQQ,2000-04-17 00:00:00+00:00,89.63,90.0,78.0,78.02,55398500,77.3454538978,77.6647422827,67.3094433117,67.3267021433,55398500,0.0,1.0
QQQ,2000-04-18 00:00:00+00:00,92.0,93.0,87.38,89.48,36260900,79.3906254445,80.2535670255,75.4038353407,77.2160126606,36260900,0.0,1.0
QQQ,2000-04-19 00:00:00+00:00,89.06,93.63,89.06,92.5,28082500,76.8535771966,80.7972202214,76.8535771966,79.822096235,28082500,0.0,1.0
QQQ,2000-04-20 00:00:00+00:00,87.25,90.97,86.06,90.38,21255600,75.2916529352,78.5017956162,74.2647524539,77.9926600835,21255600,0.0,1.0
QQQ,2000-04-24 00:00:00+00:00,84.75,85.25,79.88,83.44,31190900,73.1342989829,73.5657697733,68.9317734838,72.0038455119,31190900,0.0,1.0
QQQ,2000-04-25 00:00:00+00:00,90.47,90.5,86.0,86.5,28663200,78.0703248257,78.0962130732,74.212975959,74.6444467495,28663200,0.0,1.0
QQQ,2000-04-26 00:00:00+00:00,87.38,92.42,87.13,90.63,25688300,75.4038353407,79.7530609085,75.1880999455,78.2083954787,25688300,0.0,1.0
QQQ,2000-04-27 00:00:00+00:00,91.25,92.48,82.25,84.0,37010400,78.7434192589,79.8048374034,70.9769450306,72.4870927972,37010400,0.0,1.0
QQQ,2000-04-28 00:00:00+00:00,94.75,94.75,92.13,93.56,24828400,81.7637147921,81.7637147921,79.5028078501,80.7368143108,24828400,0.0,1.0
QQQ,2000-05-01 00:00:00+00:00,95.63,96.88,94.25,95.75,23205700,82.5231033833,83.6017803594,81.3322440016,82.626656373,23205700,0.0,1.0
QQQ,2000-05-02 00:00:00+00:00,90.13,95.63,89.75,94.88,20307900,77.7769246882,82.5231033833,77.4490068875,81.8758971976,20307900,0.0,1.0
QQQ,2000-05-03 00:00:00+00:00,89.13,90.25,85.52,89.5,26589700,76.9139831073,77.8804776779,73.7987640002,77.2332714922,26589700,0.0,1.0
QQQ,2000-05-04 00:00:00+00:00,89.31,90.75,87.63,89.0,17750700,77.0693125919,78.3119484684,75.6195707359,76.8018007018,17750700,0.0,1.0
QQQ,2000-05-05 00:00:00+00:00,91.44,92.31,88.03,88.13,20571200,78.9073781592,79.6581373346,75.9647473683,76.0510415264,20571200,0.0,1.0
QQQ,2000-05-08 00:00:00+00:00,87.88,90.75,87.75,90.5,13903000,75.8353061312,78.3119484684,75.7231237256,78.0962130732,13903000,0.0,1.0
QQQ,2000-05-09 00:00:00+00:00,86.0,89.13,84.31,88.5,19825800,74.212975959,76.9139831073,72.7546046873,76.3703299113,19825800,0.0,1.0
QQQ,2000-05-10 00:00:00+00:00,79.75,84.98,79.5,84.38,34847500,68.8195910783,73.3327755465,68.6038556831,72.8150105979,34847500,0.0,1.0
QQQ,2000-05-11 00:00:00+00:00,84.63,85.25,80.88,82.75,24709700,73.0307459932,73.5657697733,69.7947150647,71.408415821,24709700,0.0,1.0
QQQ,2000-05-12 00:00:00+00:00,84.63,87.56,84.0,85.38,17832000,73.0307459932,75.5591648253,72.4870927972,73.6779521789,17832000,0.0,1.0
QQQ,2000-05-15 00:00:00+00:00,88.31,88.63,82.63,84.81,17950800,76.206371011,76.4825123168,71.3048628313,73.1860754777,17950800,0.0,1.0
QQQ,2000-05-16 00:00:00+00:00,90.81,91.5,88.06,90.0,23758800,78.3637249633,78.9591546541,75.9906356157,77.6647422827,23758800,0.0,1.0
QQQ,2000-05-17 00:00:00+00:00,88.94,90.5,87.75,89.25,20339400,76.7500242069,78.0962130732,75.7231237256,77.017536097,20339400,0.0,1.0
QQQ,2000-05-18 00:00:00+00:00,85.75,89.36,85.38,89.0,19063000,73.9972405638,77.1124596709,73.6779521789,76.8018007018,19063000,0.0,1.0
QQQ,2000-05-19 00:00:00+00:00,81.69,85.0,81.31,83.75,28178100,70.4936977453,73.3500343781,70.1657799445,72.271357402,28178100,0.0,1.0
QQQ,2000-05-22 00:00:00+00:00,81.63,82.25,75.58,81.63,43879800,70.4419212504,70.9769450306,65.2211246859,70.4419212504,43879800,0.0,1.0
QQQ,2000-05-23 00:00:00+00:00,74.81,82.63,74.25,81.38,31898500,64.5566596685,71.3048628313,64.0734123832,70.2261858552,31898500,0.0,1.0
QQQ,2000-05-24 00:00:00+00:00,79.5,79.88,72.25,75.0,49476000,68.6038556831,68.9317734838,62.3475292214,64.7206185689,49476000,0.0,1.0
QQQ,2000-05-25 00:00:00+00:00,77.75,82.25,76.5,80.25,29632700,67.0937079164,70.9769450306,66.0150309403,69.2510618687,29632700,0.0,1.0
QQQ,2000-05-26 00:00:00+00:00,77.75,79.25,75.75,77.75,18203200,67.0937079164,68.3881202878,65.3678247546,67.0937079164,18203200,0.0,1.0
QQQ,2000-05-30 00:00:00+00:00,85.56,85.94,80.0,80.0,31590400,73.8332816634,74.1611994642,69.0353264735,69.0353264735,31590400,0.0,1.0
QQQ,2000-05-31 00:00:00+00:00,83.5,86.67,83.38,84.47,29675400,72.0556220067,74.7911468182,71.952069017,72.8926753402,29675400,0.0,1.0
QQQ,2000-06-01 00:00:00+00:00,87.38,88.38,84.0,85.19,28993500,75.4038353407,76.2667769216,72.4870927972,73.5139932785,28993500,0.0,1.0
QQQ,2000-06-02 00:00:00+00:00,93.63,93.94,82.5,92.63,31677200,80.7972202214,81.0647321115,71.1926804258,79.9342786405,31677200,0.0,1.0
QQQ,2000-06-05 00:00:00+00:00,93.86,95.31,91.88,92.25,23784300,80.9956967851,82.2469620774,79.2870724548,79.6063608398,23784300,0.0,1.0
QQQ,2000-06-06 00:00:00+00:00,91.25,95.0,90.88,93.19,23200500,78.7434192589,81.9794501873,78.4241308739,80.4175259258,23200500,0.0,1.0
QQQ,2000-06-07 00:00:00+00:00,93.69,94.0,89.56,91.56,22524400,80.8489967163,81.1165086064,77.2850479871,79.0109311489,22524400,0.0,1.0
QQQ,2000-06-08 00:00:00+00:00,93.25,94.88,91.63,94.63,19313800,80.4693024207,81.8758971976,79.0713370596,81.6601618024,19313800,0.0,1.0
QQQ,2000-06-09 00:00:00+00:00,93.75,94.75,93.0,94.75,17014600,80.9007732112,81.7637147921,80.2535670255,81.7637147921,17014600,0.0,1.0
QQQ,2000-06-12 00:00:00+00:00,90.75,94.31,90.0,94.31,16484700,78.3119484684,81.3840204965,77.6647422827,81.3840204965,16484700,0.0,1.0
QQQ,2000-06-13 00:00:00+00:00,94.25,94.63,89.36,90.5,25187900,81.3322440016,81.6601618024,77.1124596709,78.0962130732,25187900,0.0,1.0
QQQ,2000-06-14 00:00:00+00:00,92.13,94.88,91.5,94.88,20274500,79.5028078501,81.8758971976,78.9591546541,81.8758971976,20274500,0.0,1.0
QQQ,2000-06-15 00:00:00+00:00,93.75,93.88,90.88,91.88,18807800,80.9007732112,81.0129556167,78.4241308739,79.2870724548,18807800,0.0,1.0
QQQ,2000-06-16 00:00:00+00:00,94.25,95.31,93.06,94.75,21203400,81.3322440016,82.2469620774,80.3053435203,81.7637147921,21203400,0.0,1.0
QQQ,2000-06-19 00:00:00+00:00,98.0,98.25,92.69,94.02,20042500,84.5682749301,84.7840103253,79.9860551354,81.133767438,20042500,0.0,1.0
QQQ,2000-06-20 00:00:00+00:00,97.63,99.69,97.19,98.25,20988300,84.2489865451,86.0266462018,83.8692922495,84.7840103253,20988300,0.0,1.0
QQQ,2000-06-21 00:00:00+00:00,98.88,99.72,96.69,96.81,20880600,85.3276635213,86.0525344492,83.4378214591,83.5413744488,20880600,0.0,1.0
QQQ,2000-06-22 00:00:00+00:00,95.25,99.0,94.5,98.63,21526700,82.1951855825,85.431216511,81.5479793968,85.111928126,21526700,0.0,1.0
QQQ,2000-06-23 00:00:00+00:00,91.5,95.5,91.38,95.0,24888100,78.9591546541,82.4109209778,78.8556016644,81.9794501873,24888100,0.0,1.0
QQQ,2000-06-26 00:00:00+00:00,94.0,94.42,92.0,93.06,22169200,81.1165086064,81.4789440704,79.3906254445,80.3053435203,22169200,0.0,1.0
QQQ,2000-06-27 00:00:00+00:00,92.88,95.06,92.38,93.77,14786000,80.1500140358,82.0312266822,79.7185432453,80.9180320428,14786000,0.0,1.0
QQQ,2000-06-28 00:00:00+00:00,94.0,95.5,92.5,92.98,19259800,81.1165086064,82.4109209778,79.822096235,80.2363081938,19259800,0.0,1.0
QQQ,2000-06-29 00:00:00+00:00,91.64,93.38,90.63,92.94,21355800,79.0799664754,80.5814848262,78.2083954787,80.2017905306,21355800,0.0,1.0
QQQ,2000-06-30 00:00:00+00:00,93.44,93.95,91.31,91.81,15153100,80.6332613211,81.0733615273,78.7951957537,79.2266665442,15153100,0.0,1.0
QQQ,2000-07-03 00:00:00+00:00,95.25,95.25,93.25,93.5,5212000,82.1951855825,82.1951855825,80.4693024207,80.6850378159,5212000,0.0,1.0
QQQ,2000-07-05 00:00:00+00:00,91.56,93.97,90.88,93.63,16489000,79.0109311489,81.090620359,78.4241308739,80.7972202214,16489000,0.0,1.0
QQQ,2000-07-06 00:00:00+00:00,94.0,94.75,90.06,91.56,23594700,81.1165086064,81.7637147921,77.7165187776,79.0109311489,23594700,0.0,1.0
QQQ,2000-07-07 00:00:00+00:00,95.94,97.0,94.44,95.0,16603200,82.7906152734,83.7053333491,81.496202902,81.9794501873,16603200,0.0,1.0
QQQ,2000-07-10 00:00:00+00:00,94.48,95.88,94.0,94.69,12659400,81.5307205652,82.7388387785,81.1165086064,81.7119382972,12659400,0.0,1.0
QQQ,2000-07-11 00:00:00+00:00,95.0,95.75,92.81,94.06,14374600,81.9794501873,82.626656373,80.0896081251,81.1682851012,14374600,0.0,1.0
QQQ,2000-07-12 00:00:00+00:00,97.25,97.75,94.63,95.44,18252600,83.9210687444,84.3525395348,81.6601618024,82.3591444829,18252600,0.0,1.0
QQQ,2000-07-13 00:00:00+00:00,98.5,99.75,97.13,97.94,19566700,84.9997457205,86.0784226967,83.8175157547,84.5164984352,19566700,0.0,1.0
QQQ,2000-07-14 00:00:00+00:00,100.6,101.1,98.81,100.3,17219400,86.8119230404,87.2433938309,85.2672576106,86.5530405662,17219400,0.0,1.0
QQQ,2000-07-17 00:00:00+00:00,101.8,102.1,99.88,100.9,13140500,87.8474529375,88.1063354118,86.1906051022,87.0708055147,13140500,0.0,1.0
QQQ,2000-07-18 00:00:00+00:00,99.5,100.8,98.36,100.4,20684000,85.8626873014,86.9845113566,84.8789338992,86.6393347243,20684000,0.0,1.0
QQQ,2000-07-19 00:00:00+00:00,97.25,98.94,95.66,98.31,21828500,83.9210687444,85.3794400161,82.5489916307,84.8357868201,21828500,0.0,1.0
QQQ,2000-07-20 00:00:00+00:00,100.4,100.5,97.27,97.88,19521200,86.6393347243,86.7256288824,83.938327576,84.4647219403,19521200,0.0,1.0
QQQ,2000-07-21 00:00:00+00:00,97.0,99.52,97.0,98.44,14411400,83.7053333491,85.8799461331,83.7053333491,84.9479692257,14411400,0.0,1.0
QQQ,2000-07-24 00:00:00+00:00,95.0,99.0,94.25,97.94,18579200,81.9794501873,85.431216511,81.3322440016,84.5164984352,18579200,0.0,1.0
QQQ,2000-07-25 00:00:00+00:00,95.75,97.0,93.81,95.63,19065700,82.626656373,83.7053333491,80.952549706,82.5231033833,19065700,0.0,1.0
QQQ,2000-07-26 00:00:00+00:00,95.63,96.13,93.25,95.5,20318700,82.5231033833,82.9545741737,80.4693024207,82.4109209778,20318700,0.0,1.0
QQQ,2000-07-27 00:00:00+00:00,91.88,95.06,91.56,93.94,26141800,79.2870724548,82.0312266822,79.0109311489,81.0647321115,26141800,0.0,1.0
QQQ,2000-07-28 00:00:00+00:00,86.88,92.88,86.0,92.19,36485600,74.9723645502,80.1500140358,74.212975959,79.5545843449,36485600,0.0,1.0
QQQ,2000-07-31 00:00:00+00:00,89.44,90.13,85.72,87.63,27609900,77.1814949974,77.7769246882,73.9713523164,75.6195707359,27609900,0.0,1.0
QQQ,2000-08-01 00:00:00+00:00,88.25,89.98,87.69,89.81,15751800,76.1545945161,77.6474834511,75.6713472308,77.5007833823,15751800,0.0,1.0
QQQ,2000-08-02 00:00:00+00:00,86.69,90.39,86.5,87.88,23578200,74.8084056499,78.0012894993,74.6444467495,75.8353061312,23578200,0.0,1.0
QQQ,2000-08-03 00:00:00+00:00,90.44,91.25,83.31,84.25,35874700,78.0444365783,78.7434192589,71.8916631064,72.7028281924,35874700,0.0,1.0
QQQ,2000-08-04 00:00:00+00:00,90.13,92.77,89.13,92.0,22283400,77.7769246882,80.0550904619,76.9139831073,79.3906254445,22283400,0.0,1.0
QQQ,2000-08-07 00:00:00+00:00,92.25,93.03,90.25,90.88,15103300,79.6063608398,80.2794552729,77.8804776779,78.4241308739,15103300,0.0,1.0
QQQ,2000-08-08 00:00:00+00:00,94.13,94.25,91.5,92.06,14832300,81.2286910119,81.3322440016,78.9591546541,79.4424019394,14832300,0.0,1.0
QQQ,2000-08-09 00:00:00+00:00,91.63,94.44,91.38,93.69,18649800,79.0713370596,81.496202902,78.8556016644,80.8489967163,18649800,0.0,1.0
QQQ,2000-08-10 00:00:00+00:00,89.81,92.23,89.5,91.81,15336200,77.5007833823,79.5891020082,77.2332714922,79.2266665442,15336200,0.0,1.0
QQQ,2000-08-11 00:00:00+00:00,91.06,91.11,87.88,89.25,21050600,78.5794603585,78.6226074375,75.8353061312,77.017536097,21050600,0.0,1.0
QQQ,2000-08-14 00:00:00+00:00,93.0,93.0,90.2,91.38,12539300,80.2535670255,80.2535670255,77.8373305989,78.8556016644,12539300,0.0,1.0
QQQ,2000-08-15 00:00:00+00:00,93.0,93.98,92.0,92.75,14090300,80.2535670255,81.0992497748,79.3906254445,80.0378316302,14090300,0.0,1.0
QQQ,2000-08-16 00:00:00+00:00,93.94,94.69,92.0,93.44,15245300,81.0647321115,81.7119382972,79.3906254445,80.6332613211,15245300,0.0,1.0
QQQ,2000-08-17 00:00:00+00:00,95.75,95.88,92.88,92.94,14492400,82.626656373,82.7388387785,80.1500140358,80.2017905306,14492400,0.0,1.0
QQQ,2000-08-18 00:00:00+00:00,95.25,96.63,94.69,95.94,14706700,82.1951855825,83.3860449642,81.7119382972,82.7906152734,14706700,0.0,1.0
QQQ,2000-08-21 00:00:00+00:00,95.5,96.86,94.38,96.0,13560100,82.4109209778,83.5845215278,81.4444264071,82.8423917682,13560100,0.0,1.0
QQQ,2000-08-22 00:00:00+00:00,95.5,97.36,95.27,96.0,14878200,82.4109209778,84.0159923183,82.2124444141,82.8423917682,14878200,0.0,1.0
QQQ,2000-08-23 00:00:00+00:00,97.06,97.44,93.83,94.69,21396400,83.757109844,84.0850276447,80.9698085376,81.7119382972,21396400,0.0,1.0
QQQ,2000-08-24 00:00:00+00:00,98.56,98.69,96.06,97.44,13567700,85.0515222154,85.1637046209,82.8941682631,84.0850276447,13567700,0.0,1.0
QQQ,2000-08-25 00:00:00+00:00,98.03,99.95,97.0,98.48,11764700,84.5941631775,86.2510110128,83.7053333491,84.9824868889,11764700,0.0,1.0
QQQ,2000-08-28 00:00:00+00:00,98.5,99.84,97.94,98.25,12314200,84.9997457205,86.1560874389,84.5164984352,84.7840103253,12314200,0.0,1.0
QQQ,2000-08-29 00:00:00+00:00,99.0,99.17,97.86,98.63,11162800,85.431216511,85.5779165797,84.4474631087,85.111928126,11162800,0.0,1.0
QQQ,2000-08-30 00:00:00+00:00,98.88,99.5,97.77,98.31,10545300,85.3276635213,85.8626873014,84.3697983664,84.8357868201,10545300,0.0,1.0
QQQ,2000-08-31 00:00:00+00:00,102.0,102.0,99.56,99.63,15588700,88.0200412537,88.0200412537,85.9144637963,85.974869707,15588700,0.0,1.0
QQQ,2000-09-01 00:00:00+00:00,102.6,103.5,101.2,103.0,14071900,88.5378062023,89.3144536251,87.329687989,88.8829828347,14071900,0.0,1.0
